1, 0, 1
2, 1, 1
3, 2, 1
4, 3, 1
5, 4, 1
6, 5, 1
7, 6, 1
8, 7, 1
9, 8, 1
10, 9, 1
11, 10, 1
12, 11, 1
13, 12, 1
14, 13, 1
15, 14, 1
16, 15, 1
17, 16, 1
18, 17, 1
19, 18, 1
20, 19, 1
21, 20, 1
22, 21, 1
23, 22, 1
24, 23, 1
25, 0, 1
26, 25, 1
26, 1, 1
27, 26, 1
27, 2, 1
28, 27, 1
28, 3, 1
29, 28, 1
29, 4, 1
30, 29, 1
30, 5, 1
31, 30, 1
31, 6, 1
32, 31, 1
32, 7, 1
33, 32, 1
33, 8, 1
34, 33, 1
34, 9, 1
35, 34, 1
35, 10, 1
36, 35, 1
36, 11, 1
37, 36, 1
37, 12, 1
38, 37, 1
38, 13, 1
39, 38, 1
39, 14, 1
40, 39, 1
40, 15, 1
41, 40, 1
41, 16, 1
42, 41, 1
42, 17, 1
43, 42, 1
43, 18, 1
44, 43, 1
44, 19, 1
45, 44, 1
45, 20, 1
46, 45, 1
46, 21, 1
47, 46, 1
47, 22, 1
48, 47, 1
48, 23, 1
49, 48, 1
49, 24, 1
50, 25, 1
51, 50, 1
51, 26, 1
52, 51, 1
52, 27, 1
53, 52, 1
53, 28, 1
54, 53, 1
54, 29, 1
55, 54, 1
55, 30, 1
56, 55, 1
56, 31, 1
57, 56, 1
57, 32, 1
58, 57, 1
58, 33, 1
59, 58, 1
59, 34, 1
60, 59, 1
60, 35, 1
61, 60, 1
61, 36, 1
62, 61, 1
62, 37, 1
63, 62, 1
63, 38, 1
64, 63, 1
64, 39, 1
65, 64, 1
65, 40, 1
66, 65, 1
66, 41, 1
67, 66, 1
67, 42, 1
68, 67, 1
68, 43, 1
69, 68, 1
69, 44, 1
70, 69, 1
70, 45, 1
71, 70, 1
71, 46, 1
72, 71, 1
72, 47, 1
73, 72, 1
73, 48, 1
74, 73, 1
74, 49, 1
75, 50, 1
76, 75, 1
76, 51, 1
77, 76, 1
77, 52, 1
78, 77, 1
78, 53, 1
79, 78, 1
79, 54, 1
80, 79, 1
80, 55, 1
81, 80, 1
81, 56, 1
82, 81, 1
82, 57, 1
83, 82, 1
83, 58, 1
84, 83, 1
84, 59, 1
85, 84, 1
85, 60, 1
86, 85, 1
86, 61, 1
87, 86, 1
87, 62, 1
88, 87, 1
88, 63, 1
89, 88, 1
89, 64, 1
90, 89, 1
90, 65, 1
91, 90, 1
91, 66, 1
92, 91, 1
92, 67, 1
93, 92, 1
93, 68, 1
94, 93, 1
94, 69, 1
95, 94, 1
95, 70, 1
96, 95, 1
96, 71, 1
97, 96, 1
97, 72, 1
98, 97, 1
98, 73, 1
99, 98, 1
99, 74, 1
100, 75, 1
101, 100, 1
101, 76, 1
102, 101, 1
102, 77, 1
103, 102, 1
103, 78, 1
104, 103, 1
104, 79, 1
105, 104, 1
105, 80, 1
106, 105, 1
106, 81, 1
107, 106, 1
107, 82, 1
108, 107, 1
108, 83, 1
109, 108, 1
109, 84, 1
110, 109, 1
110, 85, 1
111, 110, 1
111, 86, 1
112, 111, 1
112, 87, 1
113, 112, 1
113, 88, 1
114, 113, 1
114, 89, 1
115, 114, 1
115, 90, 1
116, 115, 1
116, 91, 1
117, 116, 1
117, 92, 1
